state	zip	lat	lon
VA	22931	37.890917	-78.703435
VA	22932	38.116217	-78.713963
VA	22935	38.254105	-78.56548
VA	22936	38.150083	-78.476273
VA	22937	37.79922	-78.612635
VA	22938	37.85583	-78.775468
VA	22939	38.104457	-78.974161
VA	22940	38.197583	-78.593044
VA	22942	38.125214	-78.197002
VA	22943	38.039928	-78.758948
VA	22946	37.855103	-78.561629
VA	22947	38.025346	-78.329257
VA	22948	38.349795	-78.117475
VA	22949	37.780882	-78.892397
VA	22952	37.969657	-78.95712
VA	22954	37.790887	-79.003346
VA	22957	38.221405	-78.19026
VA	22958	37.905649	-78.902736
VA	22959	37.935994	-78.640884
VA	22960	38.231526	-78.079231
VA	22963	37.871021	-78.308372
VA	22964	37.725074	-78.992455
VA	22967	37.79151	-78.989611
VA	22968	38.233717	-78.410092
VA	22969	37.792343	-78.694177
VA	22971	37.74747	-78.802332
VA	22972	38.214023	-78.215969
VA	22973	38.301191	-78.463964
VA	22974	37.959376	-78.263531
VA	22976	37.840892	-79.024592
VA	22980	38.076547	-78.898398
VA	22989	38.292221	-78.118654
VA	23001	37.293165	-76.410579
VA	23002	37.338511	-77.958932
VA	23004	37.673369	-78.388993
VA	23005	37.754254	-77.474659
VA	23009	37.790757	-77.17553
VA	23011	37.478184	-76.813842
VA	23015	37.931011	-77.642967
VA	23021	37.3946	-76.365718
VA	23022	37.728067	-78.268655
VA	23023	37.777938	-76.950554
VA	23024	37.961187	-77.768244
VA	23025	37.422209	-76.373043
VA	23027	37.653694	-78.119026
VA	23030	37.342306	-77.073107
VA	23032	37.674655	-76.681046
VA	23035	37.514774	-76.375436
VA	23038	37.758949	-78.140092
VA	23039	37.643406	-77.807091
VA	23040	37.522085	-78.255306
VA	23043	37.550168	-76.343272
VA	23045	37.426154	-76.268446
VA	23047	37.855002	-77.470117
VA	23050	37.490365	-76.441189
VA	23055	37.782109	-78.234729
VA	23056	37.383629	-76.361675
VA	23059	37.686152	-77.536519
VA	23060	37.661647	-77.526326
VA	23061	37.414991	-76.529599
VA	23062	37.257466	-76.496618
VA	23063	37.69536	-77.997932
VA	23064	37.50519	-76.29784
VA	23065	37.801783	-77.924319
VA	23066	37.501358	-76.284532
VA	23068	37.492529	-76.336361
VA	23069	37.753904	-77.339639
VA	23070	37.551549	-76.392943
VA	23071	37.533471	-76.460905
VA	23072	37.288999	-76.473932
VA	23075	37.543595	-77.323399
VA	23076	37.475132	-76.313161
VA	23079	37.748645	-76.667357
VA	23083	37.303726	-78.113497
VA	23084	37.90198	-78.096471
VA	23085	37.711368	-76.858432
VA	23086	37.64375	-77.025085
VA	23089	37.435153	-76.907192
VA	23091	37.638259	-76.828581
VA	23092	37.593059	-76.506941
VA	23093	37.995103	-78.046123
VA	23102	37.712894	-77.823799
VA	23103	37.639354	-77.728415
VA	23106	37.704693	-77.20342
VA	23108	37.642543	-76.735549
VA	23109	37.43704	-76.307246
VA	23110	37.571544	-76.780661
VA	23111	37.605641	-77.315363
VA	23112	37.427988	-77.648689
VA	23113	37.51338	-77.641658
VA	23115	37.826347	-76.877515
VA	23116	37.662559	-77.367789
VA	23117	38.007186	-77.868096
VA	23119	37.451894	-76.290404
VA	23120	37.422868	-77.781307
VA	23123	37.663039	-78.286808
VA	23124	37.545276	-77.066649
VA	23125	37.342721	-76.279899
VA	23126	37.902954	-77.14586
VA	23128	37.456363	-76.432981
VA	23129	37.698646	-77.771112
VA	23130	37.405038	-76.277857
VA	23138	37.366838	-76.295777
VA	23139	37.55563	-77.900485
VA	23140	37.438569	-77.035789
VA	23141	37.506369	-77.151278
VA	23146	37.725675	-77.690024
VA	23148	37.837177	-77.055552
VA	23149	37.5787	-76.609162
VA	23150	37.517804	-77.286783
VA	23153	37.787745	-77.969166
VA	23156	37.501267	-76.723898
VA	23161	37.701245	-76.929194
VA	23163	37.357742	-76.301364
VA	23168	37.403872	-76.817444
VA	23169	37.599217	-76.458763
VA	23175	37.648536	-76.598721
VA	23176	37.571789	-76.416313
VA	23177	37.728152	-76.999018
VA	23178	37.400287	-76.46089
VA	23180	37.710586	-76.631792
VA	23181	37.559878	-76.830187
VA	23184	37.285188	-76.529806
VA	23185	37.256301	-76.700249
VA	23186	37.270994	-76.717226
VA	23188	37.322936	-76.757931
VA	23192	37.813901	-77.689529
VA	23219	37.541046	-77.435365
VA	23220	37.549396	-77.457392
VA	23221	37.557626	-77.488443
VA	23222	37.573595	-77.425043
VA	23223	37.544746	-77.400851
VA	23224	37.505147	-77.461016
VA	23225	37.51918	-77.498511
VA	23226	37.581696	-77.517095
VA	23227	37.606778	-77.447755
VA	23228	37.621745	-77.48896
VA	23229	37.593546	-77.562719
VA	23230	37.580346	-77.488311
VA	23231	37.482896	-77.363042
VA	23233	37.622465	-77.619652
VA	23234	37.457341	-77.465801
VA	23235	37.522514	-77.56565
VA	23236	37.475798	-77.582356
VA	23237	37.406204	-77.453303
VA	23294	37.633316	-77.547755
VA	23298	37.539694	-77.428159
VA	23301	37.713561	-75.671082
VA	23302	37.870022	-75.535544
VA	23303	37.892445	-75.511079
VA	23304	36.99497	-76.569018
VA	23306	37.560093	-75.861826
VA	23307	37.434719	-75.877676
VA	23308	37.828492	-75.618966
VA	23310	37.26252	-75.971046
VA	23314	36.940626	-76.537809
VA	23315	36.740632	-76.845173
VA	23316	37.284061	-75.969091
VA	23320	36.761698	-76.245115
VA	23321	36.826239	-76.415246
VA	23322	36.687543	-76.22905
VA	23323	36.757815	-76.335801
VA	23324	36.805717	-76.271265
VA	23325	36.814897	-76.238481
VA	23336	37.934673	-75.367805
VA	23337	37.931216	-75.471929
VA	23347	37.353286	-75.942034
VA	23350	37.522269	-75.861323
VA	23354	37.479588	-75.902629
VA	23356	37.999025	-75.416344
VA	23357	37.754497	-75.679747
VA	23358	37.635833	-75.868491
VA	23359	37.876357	-75.596862
VA	23389	37.661513	-75.831504
VA	23395	37.95715	-75.452965
VA	23401	37.61686	-75.765122
VA	23404	37.635838	-75.666429
VA	23405	37.425567	-75.931179
VA	23407	37.848467	-75.555595
VA	23409	37.859953	-75.629958
VA	23410	37.64682	-75.739961
VA	23413	37.452186	-75.845231
VA	23415	37.973042	-75.530453
VA	23416	37.9268	-75.55339
VA	23417	37.70973	-75.762724
VA	23418	37.685447	-75.710511
VA	23420	37.589068	-75.799474
VA	23421	37.780966	-75.648957
VA	23423	37.549044	-75.732371
VA	23426	37.93359	-75.676925
VA	23427	37.92358	-75.721787
VA	23430	36.978861	-76.639737
VA	23432	36.871628	-76.560636
VA	23433	36.906805	-76.498991
VA	23434	36.735893	-76.596569
VA	23435	36.84882	-76.465211
VA	23436	36.894736	-76.512811
VA	23437	36.642645	-76.822726
VA	23438	36.578692	-76.701299
VA	23440	37.847652	-75.994048
VA	23441	37.711442	-75.700441
VA	23442	37.887538	-75.536457
VA	23451	36.864788	-76.000985
VA	23452	36.839209	-76.093332
VA	23454	36.838398	-76.028621
VA	23455	36.889797	-76.142601
VA	23456	36.762459	-76.061393
VA	23457	36.600219	-76.035929
VA	23459	36.926647	-76.02058
VA	23461	36.795328	-75.977683
VA	23462	36.839648	-76.151773
VA	23464	36.799284	-76.177671
VA	23480	37.605335	-75.690886
VA	23487	36.828408	-76.735066
VA	23488	37.952168	-75.596812
VA	23502	36.855247	-76.212338
VA	23503	36.942947	-76.254702
VA	23504	36.859362	-76.270284
VA	23505	36.913147	-76.28444
VA	23507	36.864047	-76.29947
VA	23508	36.886447	-76.300653
VA	23509	36.880297	-76.259601
VA	23510	36.852547	-76.290289
VA	23513	36.888147	-76.239094
VA	23517	36.870197	-76.292719
VA	23518	36.916497	-76.217965
VA	23521	36.916397	-76.152707
VA	23523	36.830936	-76.273542
VA	23601	37.053346	-76.459483
VA	23602	37.115698	-76.518307
VA	23603	37.193712	-76.571784
VA	23604	37.144943	-76.586779
VA	23605	37.019453	-76.436515
VA	23606	37.078196	-76.494468
VA	23607	36.987151	-76.4195
VA	23608	37.151315	-76.548125
VA	23651	37.002997	-76.320392
VA	23661	37.005814	-76.383165
VA	23662	37.131237	-76.380894
VA	23663	37.031474	-76.316378
VA	23664	37.056778	-76.293736
VA	23665	37.098317	-76.419608
VA	23666	37.050946	-76.407117
VA	23669	37.037946	-76.344152
VA	23690	37.227904	-76.51278
VA	23691	37.257932	-76.560768
VA	23692	37.178417	-76.467512
VA	23693	37.112915	-76.435911
VA	23696	37.191262	-76.421352
VA	23701	36.810448	-76.368113
VA	23702	36.803981	-76.323869
VA	23703	36.867248	-76.38232
VA	23704	36.830748	-76.313695
VA	23707	36.835215	-76.345706
VA	23708	36.846562	-76.308038
VA	23801	37.241173	-77.348455
VA	23803	37.21695	-77.430634
VA	23805	37.174217	-77.390083
VA	23821	36.87229	-77.911252
VA	23824	37.070975	-77.988761
VA	23827	36.602472	-77.208519
VA	23828	36.582188	-77.277595
VA	23829	36.724498	-77.218933
VA	23830	37.01775	-77.394752
VA	23831	37.350999	-77.439599
VA	23832	37.405699	-77.583805
VA	23833	37.197024	-77.669329
VA	23834	37.265403	-77.404389
VA	23836	37.343005	-77.346043
VA	23837	36.740306	-77.071322
VA	23838	37.328232	-77.613645
VA	23839	37.079298	-76.921558
VA	23840	37.066833	-77.667504
VA	23841	37.055849	-77.563498
VA	23842	37.126708	-77.23281
VA	23843	36.848712	-77.806822
VA	23844	36.688788	-77.310722
VA	23845	36.554164	-78.014084
VA	23846	37.064244	-76.826371
VA	23847	36.68627	-77.561215
VA	23850	37.169066	-77.743588
VA	23851	36.668255	-76.939457
VA	23856	36.776189	-77.712894
VA	23857	36.576549	-77.884676
VA	23860	37.287869	-77.293599
VA	23866	36.907991	-76.890258
VA	23867	36.811276	-77.474965
VA	23868	36.722176	-77.812691
VA	23872	36.993498	-77.74687
VA	23874	36.610636	-77.102695
VA	23875	37.235949	-77.302598
VA	23876	36.951449	-77.824022
VA	23878	36.822024	-77.024043
VA	23879	36.584448	-77.588543
VA	23881	37.181764	-77.002607
VA	23882	36.928972	-77.419713
VA	23883	37.14051	-76.743421
VA	23885	37.191579	-77.566827
VA	23887	36.563755	-77.826524
VA	23888	36.963354	-76.981277
VA	23889	36.912369	-77.752392
VA	23890	37.005989	-77.098193
VA	23893	36.628802	-77.928172
VA	23894	37.127935	-77.839189
VA	23897	36.828831	-77.282888
VA	23898	36.836423	-76.837318
VA	23899	37.227291	-76.965458
VA	23901	37.307946	-78.401443
VA	23915	36.694531	-78.287943
VA	23917	36.615944	-78.310204
VA	23919	36.567521	-78.12176
VA	23920	36.732859	-77.995919
VA	23921	37.581656	-78.620585
VA	23922	37.191053	-78.211703
VA	23923	37.074876	-78.632637
VA	23924	36.806422	-78.460481
VA	23927	36.61665	-78.540188
VA	23930	37.173493	-78.112367
VA	23934	37.164981	-78.625924
VA	23936	37.529284	-78.490825
VA	23937	36.958048	-78.534032
VA	23938	36.909504	-78.00646
VA	23939	37.312972	-78.772032
VA	23942	37.129269	-78.301076
VA	23943	37.241732	-78.463206
VA	23944	36.925375	-78.117678
VA	23947	37.029877	-78.464302
VA	23950	36.678507	-78.080984
VA	23952	36.930088	-78.292156
VA	23954	37.097705	-78.378238
VA	23958	37.264896	-78.665587
VA	23959	37.094313	-78.771823
VA	23960	37.310203	-78.553593
VA	23962	37.017706	-78.736686
VA	23963	37.197072	-78.816947
VA	23964	36.780021	-78.621026
VA	23966	37.284087	-78.275597
VA	23967	36.913228	-78.636111
VA	23968	36.702863	-78.512188
VA	23970	36.733874	-78.172873
VA	23974	36.987595	-78.232851
VA	23976	36.848612	-78.590644
VA	24011	37.270637	-79.941558
VA	24012	37.305769	-79.927674
VA	24013	37.267137	-79.926456
VA	24014	37.236753	-79.935497
VA	24015	37.258787	-79.97816
VA	24016	37.272186	-79.953214
VA	24017	37.290886	-79.982565
VA	24018	37.229786	-80.024777
VA	24019	37.341428	-79.950498
VA	24020	37.357149	-79.945412
VA	24053	36.618824	-80.531025
VA	24054	36.677075	-79.706045
VA	24055	36.757893	-80.001617
VA	24058	37.189876	-80.597616
VA	24059	37.146244	-80.125622
VA	24060	37.232027	-80.421279
VA	24064	37.373117	-79.790431
VA	24065	37.116716	-79.955288
VA	24066	37.532991	-79.680044
VA	24067	37.010772	-80.08111
VA	24069	36.586545	-79.641941
VA	24070	37.361962	-80.194859
VA	24072	37.040036	-80.216708
VA	24073	37.136013	-80.412223
VA	24076	36.580514	-80.433201
VA	24077	37.369313	-79.903032
VA	24078	36.720217	-79.914255
VA	24079	37.043459	-80.148681
VA	24082	36.625817	-80.135429
VA	24083	37.407301	-79.917615
VA	24084	37.107273	-80.673843
VA	24085	37.671394	-79.816814
VA	24086	37.287326	-80.621947
VA	24087	37.218668	-80.233506
VA	24088	36.901203	-80.071503
VA	24089	36.70487	-79.956812
VA	24090	37.512912	-79.870465
VA	24091	36.910051	-80.308711
VA	24092	37.014685	-79.753356
VA	24093	37.377877	-80.856583
VA	24094	37.427111	-80.552275
VA	24095	37.21556	-79.73922
VA	24101	37.180713	-79.765367
VA	24102	36.838473	-79.990939
VA	24104	37.107479	-79.530464
VA	24105	36.901524	-80.593603
VA	24112	36.696264	-79.868795
VA	24120	36.720001	-80.419757
VA	24121	37.145705	-79.647866
VA	24122	37.413397	-79.707893
VA	24124	37.331818	-80.808477
VA	24127	37.505033	-80.173023
VA	24128	37.325758	-80.47021
VA	24131	37.562902	-80.253807
VA	24132	37.210996	-80.627514
VA	24133	36.677978	-80.135112
VA	24134	37.291252	-80.736014
VA	24136	37.31803	-80.622679
VA	24137	36.947422	-79.635361
VA	24138	37.048647	-80.320488
VA	24139	37.010279	-79.472174
VA	24141	37.11979	-80.57325
VA	24142	37.138427	-80.550312
VA	24147	37.38389	-80.817346
VA	24148	36.595224	-79.873534
VA	24149	37.011934	-80.418977
VA	24150	37.351691	-80.677268
VA	24151	36.980013	-79.880273
VA	24153	37.288807	-80.078215
VA	24161	36.985629	-79.539399
VA	24162	37.14374	-80.262338
VA	24165	36.590431	-80.035891
VA	24167	37.240021	-80.730835
VA	24168	36.734651	-79.945722
VA	24171	36.655575	-80.239098
VA	24174	37.357587	-79.665526
VA	24175	37.427597	-79.905959
VA	24176	37.024494	-79.692412
VA	24179	37.276218	-79.852404
VA	24184	37.068743	-79.749115
VA	24185	36.806528	-80.268956
VA	24201	36.606582	-82.180875
VA	24202	36.645419	-82.181374
VA	24210	36.728639	-82.008453
VA	24211	36.657812	-81.962074
VA	24215	36.921924	-82.796443
VA	24216	36.919476	-82.789744
VA	24217	37.082275	-82.189786
VA	24218	36.733931	-83.0635
VA	24219	36.851953	-82.77056
VA	24220	37.138489	-82.256432
VA	24221	36.627827	-82.964647
VA	24224	36.870051	-82.277923
VA	24225	36.968491	-82.162304
VA	24226	37.147222	-82.343696
VA	24228	37.153509	-82.449365
VA	24230	36.952634	-82.466575
VA	24236	36.624632	-81.767327
VA	24237	37.001752	-82.280894
VA	24239	37.107474	-82.12413
VA	24243	36.780481	-82.944287
VA	24244	36.70122	-82.795389
VA	24245	36.844539	-82.491477
VA	24248	36.62928	-83.48322
VA	24250	36.759614	-82.594735
VA	24251	36.642027	-82.58685
VA	24256	37.213189	-82.29759
VA	24258	36.658518	-82.426454
VA	24260	37.02264	-81.998593
VA	24263	36.687716	-83.155879
VA	24265	36.851769	-82.935932
VA	24266	36.876177	-82.110835
VA	24269	37.103304	-82.376132
VA	24270	36.720381	-82.260939
VA	24271	36.741128	-82.418236
VA	24272	37.008665	-82.352443
VA	24273	36.942047	-82.631385
VA	24277	36.756705	-83.041785
VA	24279	37.10297	-82.596265
VA	24280	36.954936	-81.94252
VA	24281	36.65364	-83.347368
VA	24282	36.805965	-83.054673
VA	24283	36.943316	-82.331548
VA	24285	36.953228	-82.790258
VA	24290	36.617348	-82.566601
VA	24292	36.59565	-81.591548
VA	24293	36.979817	-82.569636
VA	24301	37.053297	-80.772808
VA	24311	36.870607	-81.404975
VA	24312	36.837699	-80.857315
VA	24313	36.909335	-80.804115
VA	24314	37.183901	-81.176419
VA	24315	37.107412	-81.057108
VA	24316	36.937195	-81.676173
VA	24317	36.609475	-80.671028
VA	24318	36.982193	-81.389453
VA	24319	36.776534	-81.658273
VA	24322	36.820139	-81.111286
VA	24323	36.88091	-81.199209
VA	24324	36.973028	-80.793093
VA	24325	36.801489	-80.604924
VA	24326	36.729236	-81.200107
VA	24327	36.773659	-81.827713
VA	24328	36.659171	-80.703876
VA	24330	36.721913	-81.005357
VA	24333	36.649548	-80.926838
VA	24340	36.772376	-81.7742
VA	24343	36.750353	-80.687069
VA	24347	36.958829	-80.659951
VA	24348	36.626454	-81.165548
VA	24350	36.809933	-80.995261
VA	24351	36.580074	-80.763111
VA	24352	36.708515	-80.527917
VA	24354	36.828526	-81.530451
VA	24360	36.933981	-80.928971
VA	24361	36.763059	-81.847743
VA	24363	36.597486	-81.376042
VA	24366	37.261609	-81.106599
VA	24368	36.889364	-81.28162
VA	24370	36.893445	-81.748253
VA	24374	36.813383	-81.197917
VA	24375	36.790265	-81.37541
VA	24377	37.000956	-81.547975
VA	24378	36.684567	-81.434116
VA	24380	36.853525	-80.520249
VA	24381	36.714663	-80.826027
VA	24382	36.947446	-81.094398
VA	24401	38.146216	-79.076255
VA	24412	38.054111	-79.845751
VA	24413	38.521373	-79.583617
VA	24415	37.929347	-79.316447
VA	24416	37.74078	-79.350383
VA	24421	38.252683	-79.173396
VA	24422	37.821088	-79.796197
VA	24426	37.772399	-80.027058
VA	24430	38.085244	-79.362098
VA	24431	38.167914	-78.842228
VA	24432	38.178513	-79.427019
VA	24433	38.443961	-79.440726
VA	24435	37.871126	-79.290411
VA	24437	38.212067	-78.945636
VA	24439	37.997778	-79.480042
VA	24440	37.996542	-79.153543
VA	24441	38.255747	-78.824203
VA	24442	38.345202	-79.384979
VA	24445	37.970734	-79.892834
VA	24448	37.797214	-79.790029
VA	24450	37.794344	-79.476587
VA	24457	37.802424	-79.863518
VA	24458	38.322663	-79.544187
VA	24459	38.042173	-79.281753
VA	24460	38.015153	-79.650651
VA	24463	38.064112	-79.109798
VA	24464	37.897702	-79.089391
VA	24465	38.374628	-79.636111
VA	24467	38.258308	-78.959414
VA	24471	38.310311	-78.804091
VA	24472	37.936577	-79.228286
VA	24473	37.912977	-79.399064
VA	24474	37.805268	-79.847529
VA	24475	37.9651	-79.235704
VA	24477	38.01473	-79.027334
VA	24479	38.151767	-79.219988
VA	24482	38.19958	-78.995534
VA	24483	37.819652	-79.215088
VA	24484	38.103122	-79.814783
VA	24485	38.270442	-79.334023
VA	24486	38.290722	-78.924234
VA	24487	38.197757	-79.577667
VA	24501	37.390209	-79.161328
VA	24502	37.362109	-79.215257
VA	24503	37.440641	-79.209236
VA	24504	37.400275	-79.125975
VA	24517	37.127543	-79.274094
VA	24520	36.561396	-79.052681
VA	24521	37.616606	-79.087637
VA	24522	37.374688	-78.805858
VA	24523	37.339184	-79.528391
VA	24526	37.528701	-79.398128
VA	24527	36.725028	-79.35877
VA	24528	37.079385	-78.907653
VA	24529	36.631531	-78.638065
VA	24530	36.807043	-79.618644
VA	24531	36.836822	-79.451936
VA	24533	37.582488	-78.936183
VA	24534	36.864697	-78.760191
VA	24536	37.486603	-79.305012
VA	24538	37.343394	-78.964334
VA	24539	36.861612	-78.911879
VA	24540	36.622638	-79.399983
VA	24541	36.581085	-79.450274
VA	24549	36.710985	-79.485178
VA	24550	37.237928	-79.282685
VA	24551	37.366744	-79.299778
VA	24553	37.541726	-78.807778
VA	24554	37.142894	-79.054128
VA	24555	37.641788	-79.456528
VA	24556	37.361512	-79.398104
VA	24557	36.971021	-79.317877
VA	24558	36.774635	-78.934263
VA	24562	37.715293	-78.641751
VA	24563	37.071568	-79.292308
VA	24565	36.842686	-79.197482
VA	24566	36.726236	-79.262798
VA	24569	37.041512	-79.127807
VA	24571	37.133274	-79.373249
VA	24572	37.461272	-79.09364
VA	24574	37.576208	-79.261337
VA	24577	36.940538	-78.980178
VA	24578	37.650711	-79.552693
VA	24579	37.597531	-79.506595
VA	24580	36.589704	-78.661518
VA	24581	37.644171	-78.794472
VA	24586	36.595244	-79.286475
VA	24588	37.268024	-79.116861
VA	24589	36.759749	-78.785479
VA	24590	37.806508	-78.481342
VA	24592	36.701855	-78.920088
VA	24593	37.320709	-78.910711
VA	24594	36.635902	-79.196802
VA	24595	37.556248	-79.082498
VA	24597	36.782331	-79.123709
VA	24598	36.592597	-78.782074
VA	24599	37.638783	-78.719349
VA	24601	37.177549	-81.657801
VA	24602	37.170062	-81.644127
VA	24603	37.371119	-82.164503
VA	24604	37.201022	-81.539634
VA	24605	37.222548	-81.336707
VA	24606	37.28526	-81.389933
VA	24607	37.297387	-82.27942
VA	24609	37.055512	-81.769228
VA	24612	37.091572	-81.841192
VA	24613	37.273973	-81.31688
VA	24614	37.296213	-82.057752
VA	24620	37.409883	-82.023179
VA	24622	37.214471	-81.78967
VA	24624	37.204272	-81.979361
VA	24628	37.308652	-82.185932
VA	24630	37.155621	-81.497879
VA	24631	37.223011	-82.005386
VA	24634	37.250363	-81.897669
VA	24635	37.305821	-81.346975
VA	24637	37.076801	-81.705197
VA	24639	37.136584	-81.890686
VA	24641	37.098588	-81.806074
VA	24646	37.14445	-81.997357
VA	24649	37.077291	-81.919739
VA	24651	37.113004	-81.503267
VA	24656	37.198005	-82.121934
VA	24657	37.226416	-81.867394
WV	24701	37.2757	-81.214503
WV	24712	37.448532	-81.003201
WV	24714	37.501743	-81.221488
WV	24715	37.335297	-81.311125
WV	24716	37.532524	-81.372755
WV	24719	37.48929	-81.297362
WV	24724	37.32767	-81.299944
WV	24726	37.520914	-81.330269
WV	24731	37.404113	-81.140783
WV	24733	37.431153	-81.22628
WV	24736	37.425866	-81.276258
WV	24737	37.352655	-81.247812
WV	24739	37.336554	-80.955234
WV	24740	37.368167	-81.073075
WV	24747	37.394221	-81.218681
WV	24801	37.424498	-81.578359
WV	24808	37.338242	-81.430812
WV	24811	37.399793	-81.783125
WV	24813	37.355111	-81.730027
WV	24815	37.25068	-81.650443
WV	24816	37.459251	-81.701739
WV	24817	37.358272	-81.801308
WV	24818	37.594959	-81.629478
WV	24821	37.345693	-81.667896
WV	24822	37.62127	-81.694086
WV	24823	37.664172	-81.733802
WV	24824	37.416947	-81.692884
WV	24825	37.421641	-81.345049
WV	24827	37.742953	-81.679518
WV	24828	37.478583	-81.66169
WV	24829	37.40273	-81.462902
WV	24830	37.319439	-81.543201
WV	24831	37.385757	-81.414157
WV	24836	37.352131	-81.546885
WV	24839	37.567007	-81.779692
WV	24842	37.444465	-81.596843
WV	24843	37.474577	-81.699619
WV	24844	37.469496	-81.795482
WV	24845	37.530418	-81.795535
WV	24846	37.530963	-81.8885
WV	24848	37.296401	-81.431357
WV	24849	37.666079	-81.573099
WV	24850	37.312239	-81.824787
WV	24851	37.602126	-81.849684
WV	24852	37.417857	-81.448746
WV	24853	37.427781	-81.486544
WV	24854	37.741813	-81.53722
WV	24855	37.409655	-81.425592
WV	24856	37.343452	-81.402445
WV	24857	37.683273	-81.660484
WV	24860	37.664685	-81.5967
WV	24861	37.363882	-81.365317
WV	24862	37.485276	-81.939552
WV	24866	37.265686	-81.615501
WV	24867	37.568981	-81.493081
WV	24868	37.418471	-81.417063
